YR,MO,DA,HHMM,Modified Julian Day,Seconds of the Day,Short,Long,timestamp
2019.0,4.0,18.0,600.0,108.0,0.0,7.6e-09,1.15e-08,1555567200.0
2019.0,4.0,18.0,612.0,108.0,0.0,8.55e-09,1.22e-08,1555567920.0
2019.0,4.0,18.0,624.0,108.0,0.0,8.25e-09,1.5e-08,1555568640.0
2019.0,4.0,18.0,636.0,108.0,0.0,8.6e-09,7.07e-09,1555569360.0
2019.0,4.0,18.0,648.0,108.0,0.0,8.75e-09,1.6e-08,1555570080.0
2019.0,4.0,18.0,700.0,108.0,0.0,8.6e-09,7.25e-09,1555570800.0
2019.0,4.0,18.0,712.0,108.0,0.0,8.55e-09,1.13e-08,1555571520.0
2019.0,4.0,18.0,724.0,108.0,0.0,8.79e-09,8.52e-09,1555572240.0
2019.0,4.0,18.0,736.0,108.0,0.0,9.44e-09,1.5e-08,1555572960.0
2019.0,4.0,18.0,748.0,108.0,0.0,9.06e-09,9.06e-09,1555573680.0
2019.0,4.0,18.0,800.0,108.0,0.0,8.94e-09,8.7e-09,1555574400.0
2019.0,4.0,18.0,812.0,108.0,0.0,8.44e-09,1.11e-08,1555575120.0
2019.0,4.0,18.0,824.0,108.0,0.0,6.64e-09,7.98e-09,1555575840.0
2019.0,4.0,18.0,836.0,108.0,0.0,8.62e-09,5.61e-09,1555576560.0
2019.0,4.0,18.0,848.0,108.0,0.0,7.75e-09,4.81e-09,1555577280.0
2019.0,4.0,18.0,900.0,108.0,0.0,8.55e-09,5e-09,1555578000.0
2019.0,4.0,18.0,912.0,108.0,0.0,7.1e-09,3.64e-09,1555578720.0
2019.0,4.0,18.0,924.0,108.0,0.0,8.63e-09,4.9e-09,1555579440.0
2019.0,4.0,18.0,936.0,108.0,0.0,8.79e-09,1.04e-08,1555580160.0
2019.0,4.0,18.0,948.0,108.0,0.0,8.75e-09,4.9e-09,1555580880.0
2019.0,4.0,18.0,1000.0,108.0,0.0,8.33e-09,5.26e-09,1555581600.0
2019.0,4.0,18.0,1012.0,108.0,0.0,8.14e-09,7.71e-09,1555582320.0
2019.0,4.0,18.0,1024.0,108.0,0.0,7.92e-09,5.78e-09,1555583040.0
2019.0,4.0,18.0,1036.0,108.0,0.0,8.67e-09,6.35e-09,1555583760.0
2019.0,4.0,18.0,1048.0,108.0,0.0,7.1e-09,6.71e-09,1555584480.0
2019.0,4.0,18.0,1100.0,108.0,0.0,7.94e-09,7.43e-09,1555585200.0
2019.0,4.0,18.0,1112.0,108.0,0.0,7.25e-09,7.71e-09,1555585920.0
2019.0,4.0,18.0,1124.0,108.0,0.0,8.66e-09,1.09e-08,1555586640.0
2019.0,4.0,18.0,1136.0,108.0,0.0,2.39e-08,9.51e-08,1555587360.0
2019.0,4.0,18.0,1148.0,108.0,0.0,2.44e-08,9.2e-08,1555588080.0
2019.0,4.0,18.0,1200.0,108.0,0.0,-100000.0,-100000.0,1555588800.0
2019.0,4.0,18.0,1212.0,108.0,0.0,2.49e-08,9.22e-08,1555589520.0
2019.0,4.0,18.0,1224.0,108.0,0.0,2.44e-08,9.67e-08,1555590240.0
2019.0,4.0,18.0,1236.0,108.0,0.0,2.48e-08,9.69e-08,1555590960.0
2019.0,4.0,18.0,1248.0,108.0,0.0,2.62e-08,9.26e-08,1555591680.0
2019.0,4.0,18.0,1300.0,108.0,0.0,2.4e-08,9.7e-08,1555592400.0
2019.0,4.0,18.0,1312.0,108.0,0.0,2.28e-08,1.01e-07,1555593120.0
2019.0,4.0,18.0,1324.0,108.0,0.0,2.45e-08,9.48e-08,1555593840.0
2019.0,4.0,18.0,1336.0,108.0,0.0,2.17e-08,9.71e-08,1555594560.0
2019.0,4.0,18.0,1348.0,108.0,0.0,2.51e-08,9.85e-08,1555595280.0
2019.0,4.0,18.0,1400.0,108.0,0.0,2.4e-08,9.66e-08,1555596000.0
2019.0,4.0,18.0,1412.0,108.0,0.0,2.49e-08,9.31e-08,1555596720.0
2019.0,4.0,18.0,1424.0,108.0,0.0,2.62e-08,9.59e-08,1555597440.0
2019.0,4.0,18.0,1436.0,108.0,0.0,2.39e-08,9.38e-08,1555598160.0
2019.0,4.0,18.0,1448.0,108.0,0.0,2.38e-08,9.57e-08,1555598880.0
2019.0,4.0,18.0,1500.0,108.0,0.0,2.5e-08,9.2e-08,1555599600.0
2019.0,4.0,18.0,1512.0,108.0,0.0,2.46e-08,9.04e-08,1555600320.0
2019.0,4.0,18.0,1524.0,108.0,0.0,2.22e-08,8.71e-08,1555601040.0
2019.0,4.0,18.0,1536.0,108.0,0.0,2.54e-08,8.94e-08,1555601760.0
2019.0,4.0,18.0,1548.0,108.0,0.0,2.33e-08,8.72e-08,1555602480.0
2019.0,4.0,18.0,1600.0,108.0,0.0,2.48e-08,8.56e-08,1555603200.0
2019.0,4.0,18.0,1612.0,108.0,0.0,2.46e-08,9.04e-08,1555603920.0
2019.0,4.0,18.0,1624.0,108.0,0.0,2.38e-08,9.01e-08,1555604640.0
2019.0,4.0,18.0,1636.0,108.0,0.0,2.39e-08,8.84e-08,1555605360.0
2019.0,4.0,18.0,1648.0,108.0,0.0,2.38e-08,9.07e-08,1555606080.0
2019.0,4.0,18.0,1700.0,108.0,0.0,2.44e-08,9.21e-08,1555606800.0
2019.0,4.0,18.0,1712.0,108.0,0.0,2.49e-08,9.03e-08,1555607520.0
2019.0,4.0,18.0,1724.0,108.0,0.0,2.51e-08,8.21e-08,1555608240.0
2019.0,4.0,18.0,1736.0,108.0,0.0,2.42e-08,8.8e-08,1555608960.0
2019.0,4.0,18.0,1748.0,108.0,0.0,2.32e-08,8.77e-08,1555609680.0
2019.0,4.0,18.0,1800.0,108.0,0.0,2.45e-08,8.78e-08,1555610400.0
2019.0,4.0,18.0,1812.0,108.0,0.0,2.48e-08,8.79e-08,1555611120.0
2019.0,4.0,18.0,1824.0,108.0,0.0,2.44e-08,9.14e-08,1555611840.0
2019.0,4.0,18.0,1836.0,108.0,0.0,2.49e-08,8.81e-08,1555612560.0
2019.0,4.0,18.0,1848.0,108.0,0.0,2.58e-08,9.03e-08,1555613280.0
2019.0,4.0,18.0,1900.0,108.0,0.0,2.53e-08,8.64e-08,1555614000.0
2019.0,4.0,18.0,1912.0,108.0,0.0,2.48e-08,9.01e-08,1555614720.0
2019.0,4.0,18.0,1924.0,108.0,0.0,2.41e-08,9.11e-08,1555615440.0
2019.0,4.0,18.0,1936.0,108.0,0.0,2.47e-08,8.5e-08,1555616160.0
2019.0,4.0,18.0,1948.0,108.0,0.0,2.35e-08,8.82e-08,1555616880.0
2019.0,4.0,18.0,2000.0,108.0,0.0,2.49e-08,9.13e-08,1555617600.0
2019.0,4.0,18.0,2012.0,108.0,0.0,2.44e-08,8.71e-08,1555618320.0
2019.0,4.0,18.0,2024.0,108.0,0.0,2.52e-08,8.34e-08,1555619040.0
2019.0,4.0,18.0,2036.0,108.0,0.0,2.47e-08,8.51e-08,1555619760.0
2019.0,4.0,18.0,2048.0,108.0,0.0,2.76e-08,8.47e-08,1555620480.0
2019.0,4.0,18.0,2100.0,108.0,0.0,2.43e-08,8.5e-08,1555621200.0
2019.0,4.0,18.0,2112.0,108.0,0.0,2.29e-08,8.91e-08,1555621920.0
2019.0,4.0,18.0,2124.0,108.0,0.0,2.43e-08,8.7e-08,1555622640.0
2019.0,4.0,18.0,2136.0,108.0,0.0,2.4e-08,8.89e-08,1555623360.0
2019.0,4.0,18.0,2148.0,108.0,0.0,2.37e-08,8.32e-08,1555624080.0
2019.0,4.0,18.0,2200.0,108.0,0.0,2.44e-08,8.68e-08,1555624800.0
2019.0,4.0,18.0,2212.0,108.0,0.0,2.28e-08,8.85e-08,1555625520.0
2019.0,4.0,18.0,2224.0,108.0,0.0,2.47e-08,8.85e-08,1555626240.0
2019.0,4.0,18.0,2236.0,108.0,0.0,2.6e-08,8.36e-08,1555626960.0
2019.0,4.0,18.0,2248.0,108.0,0.0,2.43e-08,8.2e-08,1555627680.0
2019.0,4.0,18.0,2300.0,108.0,0.0,2.55e-08,8.45e-08,1555628400.0
2019.0,4.0,18.0,2312.0,108.0,0.0,2.47e-08,8.52e-08,1555629120.0
2019.0,4.0,18.0,2324.0,108.0,0.0,2.45e-08,8.22e-08,1555629840.0
2019.0,4.0,18.0,2336.0,108.0,0.0,2.42e-08,8.2e-08,1555630560.0
2019.0,4.0,18.0,2348.0,108.0,0.0,2.47e-08,8.17e-08,1555631280.0
2019.0,4.0,19.0,0.0,109.0,0.0,2.5e-08,8.07e-08,1555632000.0
2019.0,4.0,19.0,12.0,109.0,0.0,2.46e-08,8.36e-08,1555632720.0
2019.0,4.0,19.0,24.0,109.0,0.0,2.42e-08,8.44e-08,1555633440.0
2019.0,4.0,19.0,36.0,109.0,0.0,2.33e-08,8.73e-08,1555634160.0
2019.0,4.0,19.0,48.0,109.0,0.0,2.38e-08,8.11e-08,1555634880.0
2019.0,4.0,19.0,100.0,109.0,0.0,2.46e-08,8.04e-08,1555635600.0
2019.0,4.0,19.0,112.0,109.0,0.0,2.56e-08,9.93e-08,1555636320.0
2019.0,4.0,19.0,124.0,109.0,0.0,2.33e-08,8.36e-08,1555637040.0
2019.0,4.0,19.0,136.0,109.0,0.0,2.42e-08,8.11e-08,1555637760.0
2019.0,4.0,19.0,148.0,109.0,0.0,2.55e-08,8.39e-08,1555638480.0
2019.0,4.0,19.0,200.0,109.0,0.0,2.5e-08,8.22e-08,1555639200.0
2019.0,4.0,19.0,212.0,109.0,0.0,2.52e-08,8.97e-08,1555639920.0
2019.0,4.0,19.0,224.0,109.0,0.0,2.51e-08,9.54e-08,1555640640.0
2019.0,4.0,19.0,236.0,109.0,0.0,2.55e-08,8.73e-08,1555641360.0
2019.0,4.0,19.0,248.0,109.0,0.0,2.68e-08,8.93e-08,1555642080.0
2019.0,4.0,19.0,300.0,109.0,0.0,2.48e-08,8.82e-08,1555642800.0
2019.0,4.0,19.0,312.0,109.0,0.0,2.54e-08,8.79e-08,1555643520.0
2019.0,4.0,19.0,324.0,109.0,0.0,2.46e-08,8.26e-08,1555644240.0
2019.0,4.0,19.0,336.0,109.0,0.0,2.51e-08,8.36e-08,1555644960.0
2019.0,4.0,19.0,348.0,109.0,0.0,2.49e-08,8.47e-08,1555645680.0
2019.0,4.0,19.0,400.0,109.0,0.0,2.54e-08,8.34e-08,1555646400.0
2019.0,4.0,19.0,412.0,109.0,0.0,2.6e-08,8.57e-08,1555647120.0
2019.0,4.0,19.0,424.0,109.0,0.0,2.67e-08,9.03e-08,1555647840.0
2019.0,4.0,19.0,436.0,109.0,0.0,2.54e-08,8.54e-08,1555648560.0
2019.0,4.0,19.0,448.0,109.0,0.0,2.58e-08,8.45e-08,1555649280.0
2019.0,4.0,19.0,500.0,109.0,0.0,2.42e-08,8.33e-08,1555650000.0
2019.0,4.0,19.0,512.0,109.0,0.0,2.52e-08,8.31e-08,1555650720.0
2019.0,4.0,19.0,524.0,109.0,0.0,2.59e-08,8.44e-08,1555651440.0
2019.0,4.0,19.0,536.0,109.0,0.0,2.64e-08,8.83e-08,1555652160.0
2019.0,4.0,19.0,548.0,109.0,0.0,2.57e-08,8.56e-08,1555652880.0
2019.0,4.0,19.0,600.0,109.0,0.0,2.47e-08,8.26e-08,1555653600.0
2019.0,4.0,19.0,612.0,109.0,0.0,2.46e-08,8.56e-08,1555654320.0
2019.0,4.0,19.0,624.0,109.0,0.0,2.32e-08,8.63e-08,1555655040.0
2019.0,4.0,19.0,636.0,109.0,0.0,2.5e-08,8.6e-08,1555655760.0
2019.0,4.0,19.0,648.0,109.0,0.0,2.45e-08,9.29e-08,1555656480.0
2019.0,4.0,19.0,700.0,109.0,0.0,2.46e-08,9.02e-08,1555657200.0
2019.0,4.0,19.0,712.0,109.0,0.0,2.5e-08,8.83e-08,1555657920.0
2019.0,4.0,19.0,724.0,109.0,0.0,2.46e-08,8.58e-08,1555658640.0
2019.0,4.0,19.0,736.0,109.0,0.0,2.46e-08,8.62e-08,1555659360.0
2019.0,4.0,19.0,748.0,109.0,0.0,2.48e-08,8.96e-08,1555660080.0
2019.0,4.0,19.0,800.0,109.0,0.0,2.42e-08,9.01e-08,1555660800.0
2019.0,4.0,19.0,812.0,109.0,0.0,2.79e-08,1.17e-07,1555661520.0
2019.0,4.0,19.0,824.0,109.0,0.0,2.66e-08,9.36e-08,1555662240.0
2019.0,4.0,19.0,836.0,109.0,0.0,2.62e-08,9e-08,1555662960.0
2019.0,4.0,19.0,848.0,109.0,0.0,2.52e-08,1.05e-07,1555663680.0
2019.0,4.0,19.0,900.0,109.0,0.0,2.69e-08,9.03e-08,1555664400.0
2019.0,4.0,19.0,912.0,109.0,0.0,2.46e-08,8.59e-08,1555665120.0
2019.0,4.0,19.0,924.0,109.0,0.0,2.61e-08,8.61e-08,1555665840.0
2019.0,4.0,19.0,936.0,109.0,0.0,2.5e-08,8.7e-08,1555666560.0
2019.0,4.0,19.0,948.0,109.0,0.0,2.52e-08,8.76e-08,1555667280.0
2019.0,4.0,19.0,1000.0,109.0,0.0,2.55e-08,9.79e-08,1555668000.0
2019.0,4.0,19.0,1012.0,109.0,0.0,2.47e-08,8.77e-08,1555668720.0
2019.0,4.0,19.0,1024.0,109.0,0.0,2.47e-08,8.91e-08,1555669440.0
2019.0,4.0,19.0,1036.0,109.0,0.0,2.3e-08,8.33e-08,1555670160.0
2019.0,4.0,19.0,1048.0,109.0,0.0,2.49e-08,9.27e-08,1555670880.0
2019.0,4.0,19.0,1100.0,109.0,0.0,2.47e-08,8.96e-08,1555671600.0
2019.0,4.0,19.0,1112.0,109.0,0.0,2.45e-08,8.93e-08,1555672320.0
2019.0,4.0,19.0,1124.0,109.0,0.0,2.44e-08,9.18e-08,1555673040.0
2019.0,4.0,19.0,1136.0,109.0,0.0,2.38e-08,9.11e-08,1555673760.0
2019.0,4.0,19.0,1148.0,109.0,0.0,2.29e-08,9.64e-08,1555674480.0
2019.0,4.0,19.0,1200.0,109.0,0.0,2.43e-08,9.21e-08,1555675200.0
2019.0,4.0,19.0,1212.0,109.0,0.0,2.53e-08,9.25e-08,1555675920.0
2019.0,4.0,19.0,1224.0,109.0,0.0,2.5e-08,1e-07,1555676640.0
2019.0,4.0,19.0,1236.0,109.0,0.0,2.5e-08,1.07e-07,1555677360.0
2019.0,4.0,19.0,1248.0,109.0,0.0,2.61e-08,1.06e-07,1555678080.0
2019.0,4.0,19.0,1300.0,109.0,0.0,2.24e-08,9.78e-08,1555678800.0
2019.0,4.0,19.0,1312.0,109.0,0.0,2.45e-08,9.08e-08,1555679520.0
2019.0,4.0,19.0,1324.0,109.0,0.0,2.54e-08,9.49e-08,1555680240.0
2019.0,4.0,19.0,1336.0,109.0,0.0,2.65e-08,9.24e-08,1555680960.0
2019.0,4.0,19.0,1348.0,109.0,0.0,2.61e-08,8.94e-08,1555681680.0
2019.0,4.0,19.0,1400.0,109.0,0.0,2.58e-08,9.3e-08,1555682400.0
2019.0,4.0,19.0,1412.0,109.0,0.0,2.44e-08,8.94e-08,1555683120.0
2019.0,4.0,19.0,1424.0,109.0,0.0,2.53e-08,8.73e-08,1555683840.0
2019.0,4.0,19.0,1436.0,109.0,0.0,2.55e-08,8.52e-08,1555684560.0
2019.0,4.0,19.0,1448.0,109.0,0.0,2.62e-08,8.58e-08,1555685280.0
2019.0,4.0,19.0,1500.0,109.0,0.0,2.4e-08,8.74e-08,1555686000.0
2019.0,4.0,19.0,1512.0,109.0,0.0,2.51e-08,8.67e-08,1555686720.0
2019.0,4.0,19.0,1524.0,109.0,0.0,2.48e-08,8.73e-08,1555687440.0
2019.0,4.0,19.0,1536.0,109.0,0.0,2.63e-08,9.09e-08,1555688160.0
2019.0,4.0,19.0,1548.0,109.0,0.0,2.62e-08,9.66e-08,1555688880.0
2019.0,4.0,19.0,1600.0,109.0,0.0,2.39e-08,9.28e-08,1555689600.0
2019.0,4.0,19.0,1612.0,109.0,0.0,2.92e-08,1.46e-07,1555690320.0
2019.0,4.0,19.0,1624.0,109.0,0.0,2.49e-08,8.71e-08,1555691040.0
2019.0,4.0,19.0,1636.0,109.0,0.0,2.57e-08,8.9e-08,1555691760.0
2019.0,4.0,19.0,1648.0,109.0,0.0,9.63e-08,7.43e-07,1555692480.0
2019.0,4.0,19.0,1700.0,109.0,0.0,6.76e-08,5.23e-07,1555693200.0
2019.0,4.0,19.0,1712.0,109.0,0.0,2.45e-08,9.44e-08,1555693920.0
2019.0,4.0,19.0,1724.0,109.0,0.0,2.55e-08,8.77e-08,1555694640.0
2019.0,4.0,19.0,1736.0,109.0,0.0,2.52e-08,8.46e-08,1555695360.0
2019.0,4.0,19.0,1748.0,109.0,0.0,2.59e-08,8.43e-08,1555696080.0
2019.0,4.0,19.0,1800.0,109.0,0.0,2.54e-08,8.33e-08,1555696800.0
2019.0,4.0,19.0,1812.0,109.0,0.0,2.5e-08,8.46e-08,1555697520.0
2019.0,4.0,19.0,1824.0,109.0,0.0,2.52e-08,8.18e-08,1555698240.0
2019.0,4.0,19.0,1836.0,109.0,0.0,2.54e-08,8.21e-08,1555698960.0
2019.0,4.0,19.0,1848.0,109.0,0.0,2.35e-08,8.2e-08,1555699680.0
2019.0,4.0,19.0,1900.0,109.0,0.0,2.47e-08,8.6e-08,1555700400.0
2019.0,4.0,19.0,1912.0,109.0,0.0,2.45e-08,8.37e-08,1555701120.0
2019.0,4.0,19.0,1924.0,109.0,0.0,2.5e-08,7.94e-08,1555701840.0
2019.0,4.0,19.0,1936.0,109.0,0.0,2.49e-08,9.36e-08,1555702560.0
2019.0,4.0,19.0,1948.0,109.0,0.0,2.6e-08,9.52e-08,1555703280.0
2019.0,4.0,19.0,2000.0,109.0,0.0,2.57e-08,8.73e-08,1555704000.0
2019.0,4.0,19.0,2012.0,109.0,0.0,2.5e-08,9.08e-08,1555704720.0
2019.0,4.0,19.0,2024.0,109.0,0.0,2.41e-08,8.93e-08,1555705440.0
2019.0,4.0,19.0,2036.0,109.0,0.0,2.55e-08,9.25e-08,1555706160.0
2019.0,4.0,19.0,2048.0,109.0,0.0,2.56e-08,9.87e-08,1555706880.0
2019.0,4.0,19.0,2100.0,109.0,0.0,2.47e-08,1.08e-07,1555707600.0
2019.0,4.0,19.0,2112.0,109.0,0.0,2.47e-08,9.29e-08,1555708320.0
2019.0,4.0,19.0,2124.0,109.0,0.0,2.5e-08,9.13e-08,1555709040.0
2019.0,4.0,19.0,2136.0,109.0,0.0,2.5e-08,8.81e-08,1555709760.0
2019.0,4.0,19.0,2148.0,109.0,0.0,2.55e-08,9.03e-08,1555710480.0
2019.0,4.0,19.0,2200.0,109.0,0.0,2.48e-08,8.82e-08,1555711200.0
2019.0,4.0,19.0,2212.0,109.0,0.0,2.45e-08,9.4e-08,1555711920.0
2019.0,4.0,19.0,2224.0,109.0,0.0,2.46e-08,8.79e-08,1555712640.0
2019.0,4.0,19.0,2236.0,109.0,0.0,2.49e-08,9.32e-08,1555713360.0
2019.0,4.0,19.0,2248.0,109.0,0.0,2.24e-08,9.46e-08,1555714080.0
2019.0,4.0,19.0,2300.0,109.0,0.0,2.57e-08,9.38e-08,1555714800.0
2019.0,4.0,19.0,2312.0,109.0,0.0,2.61e-08,9.07e-08,1555715520.0
2019.0,4.0,19.0,2324.0,109.0,0.0,2.47e-08,9.23e-08,1555716240.0
2019.0,4.0,19.0,2336.0,109.0,0.0,2.48e-08,9.22e-08,1555716960.0
2019.0,4.0,19.0,2348.0,109.0,0.0,2.45e-08,8.73e-08,1555717680.0
2019.0,4.0,20.0,0.0,110.0,0.0,2.52e-08,8.97e-08,1555718400.0
2019.0,4.0,20.0,12.0,110.0,0.0,2.37e-08,8.82e-08,1555719120.0
2019.0,4.0,20.0,24.0,110.0,0.0,2.53e-08,9.57e-08,1555719840.0
2019.0,4.0,20.0,36.0,110.0,0.0,2.54e-08,9.24e-08,1555720560.0
2019.0,4.0,20.0,48.0,110.0,0.0,2.56e-08,9.59e-08,1555721280.0
2019.0,4.0,20.0,100.0,110.0,0.0,2.66e-08,9.64e-08,1555722000.0
2019.0,4.0,20.0,112.0,110.0,0.0,2.8e-08,9.27e-08,1555722720.0
2019.0,4.0,20.0,124.0,110.0,0.0,2.49e-08,1.01e-07,1555723440.0
2019.0,4.0,20.0,136.0,110.0,0.0,2.79e-08,1.89e-07,1555724160.0
2019.0,4.0,20.0,148.0,110.0,0.0,2.54e-08,9.5e-08,1555724880.0
2019.0,4.0,20.0,200.0,110.0,0.0,2.51e-08,9.37e-08,1555725600.0
2019.0,4.0,20.0,212.0,110.0,0.0,2.54e-08,8.75e-08,1555726320.0
2019.0,4.0,20.0,224.0,110.0,0.0,2.4e-08,9.22e-08,1555727040.0
2019.0,4.0,20.0,236.0,110.0,0.0,2.6e-08,8.92e-08,1555727760.0
2019.0,4.0,20.0,248.0,110.0,0.0,2.42e-08,8.9e-08,1555728480.0
2019.0,4.0,20.0,300.0,110.0,0.0,2.59e-08,8.81e-08,1555729200.0
2019.0,4.0,20.0,312.0,110.0,0.0,2.59e-08,8.24e-08,1555729920.0
2019.0,4.0,20.0,324.0,110.0,0.0,3.01e-08,1.15e-07,1555730640.0
2019.0,4.0,20.0,336.0,110.0,0.0,2.69e-08,8.8e-08,1555731360.0
2019.0,4.0,20.0,348.0,110.0,0.0,2.5e-08,8.81e-08,1555732080.0
2019.0,4.0,20.0,400.0,110.0,0.0,2.45e-08,9.02e-08,1555732800.0
2019.0,4.0,20.0,412.0,110.0,0.0,2.65e-08,8.93e-08,1555733520.0
2019.0,4.0,20.0,424.0,110.0,0.0,2.63e-08,9.48e-08,1555734240.0
2019.0,4.0,20.0,436.0,110.0,0.0,2.57e-08,9.54e-08,1555734960.0
2019.0,4.0,20.0,448.0,110.0,0.0,2.51e-08,9.02e-08,1555735680.0
2019.0,4.0,20.0,500.0,110.0,0.0,2.5e-08,9.17e-08,1555736400.0
2019.0,4.0,20.0,512.0,110.0,0.0,2.52e-08,8.76e-08,1555737120.0
2019.0,4.0,20.0,524.0,110.0,0.0,2.37e-08,8.7e-08,1555737840.0
2019.0,4.0,20.0,536.0,110.0,0.0,2.5e-08,8.66e-08,1555738560.0
2019.0,4.0,20.0,548.0,110.0,0.0,2.54e-08,8.89e-08,1555739280.0
2019.0,4.0,20.0,600.0,110.0,0.0,2.62e-08,8.62e-08,1555740000.0
2019.0,4.0,20.0,612.0,110.0,0.0,2.64e-08,8.57e-08,1555740720.0
2019.0,4.0,20.0,624.0,110.0,0.0,2.59e-08,9.12e-08,1555741440.0
2019.0,4.0,20.0,636.0,110.0,0.0,2.59e-08,1.03e-07,1555742160.0
2019.0,4.0,20.0,648.0,110.0,0.0,2.47e-08,8.81e-08,1555742880.0
2019.0,4.0,20.0,700.0,110.0,0.0,2.28e-08,8.28e-08,1555743600.0
2019.0,4.0,20.0,712.0,110.0,0.0,2.6e-08,8.68e-08,1555744320.0
2019.0,4.0,20.0,724.0,110.0,0.0,2.49e-08,8.15e-08,1555745040.0
2019.0,4.0,20.0,736.0,110.0,0.0,2.4e-08,8.09e-08,1555745760.0
2019.0,4.0,20.0,748.0,110.0,0.0,2.46e-08,8.42e-08,1555746480.0
2019.0,4.0,20.0,800.0,110.0,0.0,2.46e-08,8.18e-08,1555747200.0
2019.0,4.0,20.0,812.0,110.0,0.0,2.67e-08,8.42e-08,1555747920.0
2019.0,4.0,20.0,824.0,110.0,0.0,2.51e-08,8.15e-08,1555748640.0
2019.0,4.0,20.0,836.0,110.0,0.0,2.45e-08,8.17e-08,1555749360.0
2019.0,4.0,20.0,848.0,110.0,0.0,2.53e-08,8.18e-08,1555750080.0
2019.0,4.0,20.0,900.0,110.0,0.0,2.69e-08,7.7e-08,1555750800.0
2019.0,4.0,20.0,912.0,110.0,0.0,2.57e-08,8.01e-08,1555751520.0
2019.0,4.0,20.0,924.0,110.0,0.0,2.51e-08,7.87e-08,1555752240.0
2019.0,4.0,20.0,936.0,110.0,0.0,2.37e-08,8.59e-08,1555752960.0
2019.0,4.0,20.0,948.0,110.0,0.0,2.31e-08,8.07e-08,1555753680.0
2019.0,4.0,20.0,1000.0,110.0,0.0,2.58e-08,8.43e-08,1555754400.0
2019.0,4.0,20.0,1012.0,110.0,0.0,2.52e-08,8.46e-08,1555755120.0
2019.0,4.0,20.0,1024.0,110.0,0.0,2.55e-08,8.49e-08,1555755840.0
2019.0,4.0,20.0,1036.0,110.0,0.0,2.59e-08,8.27e-08,1555756560.0
2019.0,4.0,20.0,1048.0,110.0,0.0,2.58e-08,7.93e-08,1555757280.0
2019.0,4.0,20.0,1100.0,110.0,0.0,2.53e-08,8.03e-08,1555758000.0
2019.0,4.0,20.0,1112.0,110.0,0.0,2.56e-08,8.14e-08,1555758720.0
2019.0,4.0,20.0,1124.0,110.0,0.0,2.47e-08,8.36e-08,1555759440.0
2019.0,4.0,20.0,1136.0,110.0,0.0,2.55e-08,8.62e-08,1555760160.0
2019.0,4.0,20.0,1148.0,110.0,0.0,2.44e-08,8.16e-08,1555760880.0
2019.0,4.0,20.0,1200.0,110.0,0.0,2.59e-08,8.22e-08,1555761600.0
2019.0,4.0,20.0,1212.0,110.0,0.0,2.53e-08,8.19e-08,1555762320.0
2019.0,4.0,20.0,1224.0,110.0,0.0,2.64e-08,7.58e-08,1555763040.0
2019.0,4.0,20.0,1236.0,110.0,0.0,2.56e-08,8.95e-08,1555763760.0
2019.0,4.0,20.0,1248.0,110.0,0.0,2.45e-08,8.05e-08,1555764480.0
2019.0,4.0,20.0,1300.0,110.0,0.0,2.62e-08,8.24e-08,1555765200.0
2019.0,4.0,20.0,1312.0,110.0,0.0,2.33e-08,8.4e-08,1555765920.0
2019.0,4.0,20.0,1324.0,110.0,0.0,2.67e-08,8.22e-08,1555766640.0
2019.0,4.0,20.0,1336.0,110.0,0.0,2.62e-08,8.54e-08,1555767360.0
2019.0,4.0,20.0,1348.0,110.0,0.0,2.52e-08,7.94e-08,1555768080.0
2019.0,4.0,20.0,1400.0,110.0,0.0,2.57e-08,8.04e-08,1555768800.0
2019.0,4.0,20.0,1412.0,110.0,0.0,2.49e-08,8.39e-08,1555769520.0
2019.0,4.0,20.0,1424.0,110.0,0.0,2.67e-08,7.89e-08,1555770240.0
2019.0,4.0,20.0,1436.0,110.0,0.0,2.78e-08,8.68e-08,1555770960.0
2019.0,4.0,20.0,1448.0,110.0,0.0,2.38e-08,8.47e-08,1555771680.0
2019.0,4.0,20.0,1500.0,110.0,0.0,2.75e-08,8.6e-08,1555772400.0
2019.0,4.0,20.0,1512.0,110.0,0.0,2.54e-08,8.81e-08,1555773120.0
2019.0,4.0,20.0,1524.0,110.0,0.0,2.37e-08,8.37e-08,1555773840.0
2019.0,4.0,20.0,1536.0,110.0,0.0,2.57e-08,9.79e-08,1555774560.0
2019.0,4.0,20.0,1548.0,110.0,0.0,2.66e-08,9.83e-08,1555775280.0
2019.0,4.0,20.0,1600.0,110.0,0.0,2.67e-08,9.82e-08,1555776000.0
2019.0,4.0,20.0,1612.0,110.0,0.0,2.51e-08,9.52e-08,1555776720.0
2019.0,4.0,20.0,1624.0,110.0,0.0,2.57e-08,9.75e-08,1555777440.0
2019.0,4.0,20.0,1636.0,110.0,0.0,2.53e-08,9.26e-08,1555778160.0
2019.0,4.0,20.0,1648.0,110.0,0.0,2.45e-08,9.34e-08,1555778880.0
2019.0,4.0,20.0,1700.0,110.0,0.0,2.41e-08,9e-08,1555779600.0
2019.0,4.0,20.0,1712.0,110.0,0.0,2.51e-08,9.34e-08,1555780320.0
2019.0,4.0,20.0,1724.0,110.0,0.0,2.5e-08,9.24e-08,1555781040.0
2019.0,4.0,20.0,1736.0,110.0,0.0,2.52e-08,8.96e-08,1555781760.0
